,gameID,name,yearpublished,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,usersrated,average,bayesaverage,subtype_rank,subtype_Average,stddev,median,owned,trading,wanting,wishing,numcomments,numweights,averageweight,family_rank,family_Average
24126,351155,Recto Verso,2021.0,2.0,6.0,0.0,30.0,0.0,8.0,230.0,6.8873,5.64013,6789,5.64013,1.27935,0.0,587.0,6.0,14.0,81.0,27.0,5.0,1.0,,
24127,351226,Fullmetal Alchemist: Brotherhood – The Promised Day,2022.0,1.0,4.0,45.0,30.0,45.0,13.0,32.0,7.60313,5.53052,14360,5.53052,1.05104,0.0,101.0,0.0,5.0,60.0,15.0,4.0,2.5,,
24128,351292,echoes: The Cursed Ring,2022.0,1.0,4.0,60.0,60.0,60.0,14.0,156.0,6.79359,5.59739,8316,5.59739,1.26606,0.0,574.0,13.0,19.0,60.0,26.0,7.0,1.1429,,
24129,351300,Pathways,2023.0,2.0,2.0,30.0,5.0,30.0,14.0,54.0,6.905,5.53868,12977,5.53868,1.52912,0.0,115.0,3.0,21.0,80.0,22.0,1.0,1.0,,
24130,351476,My City: Roll & Build,2022.0,1.0,6.0,30.0,30.0,30.0,10.0,1142.0,7.20739,6.11791,2283,6.11791,1.17546,0.0,3197.0,33.0,85.0,605.0,202.0,23.0,1.4348,,
24131,351486,Topic_,2022.0,2.0,6.0,30.0,15.0,30.0,8.0,37.0,5.8027,5.50321,20462,5.50321,1.47529,0.0,70.0,5.0,3.0,30.0,16.0,2.0,2.0,,
24132,351488,Six Second Scribbles,2021.0,2.0,8.0,60.0,20.0,60.0,8.0,115.0,7.34478,5.60254,8067,5.60254,1.14047,0.0,294.0,1.0,3.0,35.0,18.0,3.0,1.0,,
24133,351494,TriATri,2021.0,2.0,4.0,30.0,20.0,30.0,10.0,31.0,4.74194,5.48547,23211,5.48547,1.83545,0.0,20.0,1.0,1.0,7.0,8.0,0.0,0.0,,
24134,351526,Encyclopedia,2022.0,1.0,4.0,120.0,60.0,120.0,14.0,1972.0,7.48248,6.43578,1325,6.43578,1.33436,0.0,4458.0,78.0,159.0,1426.0,451.0,103.0,3.0388,701,6.57688
24135,351527,Republic of Virtue,2021.0,2.0,2.0,30.0,15.0,30.0,0.0,61.0,7.20656,5.54633,11956,5.54633,1.25944,0.0,308.0,4.0,15.0,23.0,36.0,3.0,2.0,,
24136,351538,Bamboo,2023.0,2.0,4.0,110.0,90.0,110.0,14.0,881.0,7.4022,6.04015,2613,6.04015,1.28108,0.0,2377.0,38.0,105.0,858.0,149.0,53.0,2.8491,731,6.19414
24137,351540,Walkie Talkie,2022.0,2.0,8.0,4.0,1.0,4.0,8.0,394.0,6.06439,5.58824,8769,5.58824,1.43856,0.0,991.0,19.0,13.0,116.0,65.0,9.0,1.1111,,
24138,351572,Pastiche: The Birth of a Masterpiece,2016.0,3.0,5.0,45.0,30.0,45.0,9.0,40.0,7.33,5.53599,13411,5.53599,0.827406,0.0,73.0,1.0,15.0,42.0,20.0,0.0,0.0,,
24139,351581,Danger in the Deep,2021.0,1.0,6.0,120.0,120.0,120.0,14.0,57.0,7.75789,5.54447,12183,5.54447,1.91035,0.0,106.0,2.0,5.0,29.0,19.0,3.0,2.3333,,
24140,351594,Amalfi: Renaissance,2023.0,1.0,4.0,120.0,60.0,120.0,14.0,174.0,7.87902,5.65463,6434,5.65463,1.38337,0.0,318.0,5.0,70.0,484.0,50.0,12.0,3.0833,2040,5.7125
24141,351600,Mortum: Medieval Detective – The Shelter,2022.0,1.0,6.0,240.0,180.0,240.0,16.0,93.0,8.15,5.60868,7819,5.60868,1.25655,0.0,462.0,5.0,5.0,75.0,21.0,1.0,1.0,,
24142,351603,Bat Flip,2022.0,2.0,2.0,45.0,30.0,45.0,12.0,30.0,7.59833,5.52622,15218,5.52622,1.21535,0.0,100.0,1.0,6.0,31.0,14.0,1.0,2.0,,
24143,351605,Bohnanza: 25th Anniversary Edition,2022.0,2.0,7.0,45.0,45.0,45.0,10.0,794.0,7.65197,6.09012,2391,6.09012,1.16524,0.0,3009.0,30.0,38.0,192.0,153.0,15.0,1.5333,,
24144,351616,Wise Guys,2022.0,3.0,4.0,90.0,90.0,90.0,13.0,124.0,6.85766,5.56693,10079,5.56693,1.6682,0.0,414.0,17.0,39.0,250.0,48.0,4.0,2.25,,
24145,351622,Key Enigma: Calling Card,2021.0,1.0,6.0,960.0,480.0,960.0,14.0,32.0,7.29688,5.52518,15456,5.52518,1.84924,0.0,160.0,5.0,3.0,15.0,4.0,1.0,2.0,,
24146,351651,Retrograde,2023.0,1.0,4.0,35.0,25.0,35.0,8.0,56.0,6.86607,5.53155,14169,5.53155,1.27773,0.0,241.0,4.0,7.0,82.0,35.0,1.0,1.0,2464,5.5401
24147,351652,Warhammer Age of Sigmar: Warcry – Red Harvest,2021.0,2.0,4.0,120.0,60.0,120.0,12.0,44.0,8.53409,5.55428,11144,5.55428,1.23582,0.0,193.0,0.0,3.0,10.0,8.0,2.0,2.5,,
24148,351666,Vidrasso,2021.0,2.0,2.0,40.0,20.0,40.0,12.0,78.0,7.07308,5.56088,10547,5.56088,1.156,0.0,28.0,1.0,2.0,29.0,29.0,2.0,2.0,,
24149,351677,Jonathan Eaton's Houses of Treasure: Ascalons Fury,2021.0,1.0,4.0,120.0,90.0,120.0,16.0,40.0,5.8225,5.50838,19323,5.50838,1.76614,0.0,168.0,12.0,7.0,13.0,14.0,2.0,2.0,,
24150,351716,Mega Man Adventures,2022.0,1.0,4.0,60.0,30.0,60.0,14.0,52.0,6.91558,5.52273,15965,5.52273,1.99908,0.0,139.0,3.0,21.0,95.0,15.0,3.0,1.6667,,
24151,351765,Der Abenteuer Club,2022.0,2.0,5.0,40.0,20.0,40.0,8.0,84.0,6.86365,5.55607,10997,5.55607,1.44718,0.0,206.0,0.0,4.0,46.0,17.0,5.0,1.6,,
24152,351809,Stick Collection,2021.0,2.0,5.0,0.0,20.0,0.0,8.0,60.0,6.47167,5.52702,15062,5.52702,1.68445,0.0,215.0,5.0,1.0,19.0,20.0,0.0,0.0,,
24153,351810,Viking See-Saw,2021.0,2.0,4.0,10.0,10.0,10.0,8.0,389.0,7.12506,5.76789,4583,5.76789,1.22744,0.0,780.0,7.0,99.0,306.0,72.0,8.0,1.0,,
24154,351817,Marvel Zombies: A Zombicide Game,2023.0,1.0,6.0,60.0,60.0,60.0,14.0,915.0,7.69327,6.07823,2451,6.07823,2.4238,0.0,3019.0,18.0,91.0,470.0,283.0,33.0,2.303,,
24155,351849,Chang'an,2022.0,2.0,4.0,45.0,30.0,45.0,14.0,34.0,3.80294,5.47159,24173,5.47159,3.26465,0.0,30.0,0.0,10.0,96.0,30.0,3.0,2.6667,,
24156,351851,ハーメルンケイブ (HAMELN CAVE),2021.0,2.0,2.0,20.0,10.0,20.0,10.0,38.0,7.75921,5.54026,12757,5.54026,1.25152,0.0,56.0,3.0,19.0,42.0,11.0,0.0,0.0,,
24157,351855,White Hat,2022.0,1.0,6.0,45.0,30.0,45.0,10.0,67.0,6.44403,5.5259,15282,5.5259,1.60272,0.0,259.0,6.0,9.0,75.0,27.0,1.0,2.0,,
24158,351857,Allie Gator,2022.0,2.0,5.0,25.0,25.0,25.0,8.0,56.0,5.64107,5.49943,21231,5.49943,1.8846,0.0,141.0,6.0,2.0,8.0,6.0,4.0,1.0,,
24159,351869,Adventure Games: Expedition Azcana,2022.0,1.0,4.0,120.0,90.0,120.0,10.0,58.0,7.42586,5.5534,11225,5.5534,1.01141,0.0,226.0,7.0,25.0,131.0,22.0,2.0,1.0,,
24160,351874,コルドロン15～魔女の大釜～ (Cauldron 15 ~Witch's Cauldron~),2021.0,2.0,5.0,20.0,15.0,20.0,8.0,50.0,7.038,5.5372,13221,5.5372,1.33894,0.0,89.0,2.0,17.0,58.0,16.0,1.0,2.0,,
24161,351900,Jonathan Eaton's Houses of Treasure: Itzamna's Eye,2021.0,1.0,4.0,120.0,90.0,120.0,16.0,30.0,5.93333,5.50561,19926,5.50561,1.73346,0.0,162.0,5.0,5.0,12.0,11.0,0.0,0.0,,
24162,351903,Giftbringer,2021.0,1.0,6.0,30.0,15.0,30.0,8.0,45.0,6.33889,5.51636,17413,5.51636,1.17279,0.0,118.0,1.0,0.0,10.0,26.0,4.0,2.0,,
24163,351913,Tiletum,2022.0,1.0,4.0,100.0,60.0,100.0,14.0,4008.0,7.96699,7.10534,350,7.10534,1.17557,0.0,6653.0,55.0,429.0,2775.0,646.0,207.0,3.4155,194,7.27177
24164,351937,Carla Caramel,2022.0,1.0,6.0,25.0,10.0,25.0,4.0,51.0,6.60294,5.52021,16518,5.52021,1.95925,0.0,96.0,1.0,6.0,51.0,19.0,2.0,1.0,,
24165,351956,Crop Circles,2022.0,1.0,12.0,25.0,15.0,25.0,8.0,72.0,7.13194,5.55147,11401,5.55147,1.12692,0.0,162.0,0.0,12.0,58.0,16.0,7.0,2.1429,,
24166,351969,All Time Wrestling,2023.0,1.0,4.0,60.0,15.0,60.0,9.0,81.0,8.47284,5.57976,9242,5.57976,1.47196,0.0,142.0,5.0,24.0,107.0,50.0,3.0,2.0,,
24167,351972,1001 Islands,2022.0,2.0,5.0,30.0,30.0,30.0,7.0,98.0,6.91499,5.56091,10544,5.56091,1.12829,0.0,282.0,4.0,7.0,63.0,28.0,3.0,1.0,,
24168,351991,Worldbreakers: Advent of the Khanate,2023.0,1.0,2.0,45.0,30.0,45.0,13.0,140.0,7.79828,5.62223,7340,5.62223,1.44704,0.0,327.0,15.0,83.0,599.0,65.0,10.0,2.5,,
24169,351998,North Africa '41,2023.0,1.0,2.0,720.0,180.0,720.0,14.0,107.0,8.55701,5.62433,7274,5.62433,1.16202,0.0,728.0,7.0,27.0,146.0,83.0,13.0,3.3846,814,6.23548
24170,352003,Lipogram,2021.0,2.0,10.0,15.0,15.0,15.0,10.0,85.0,7.26882,5.56848,9972,5.56848,1.29353,0.0,183.0,1.0,0.0,16.0,9.0,1.0,1.0,,
24171,352026,Dungeon Bowl: The Game of Subterranean Blood Bowl Mayhem,2021.0,2.0,2.0,0.0,60.0,0.0,12.0,88.0,8.15364,5.61059,7739,5.61059,1.08478,0.0,397.0,2.0,12.0,60.0,28.0,2.0,3.0,,
24172,352126,Dollars Wanted,2022.0,2.0,5.0,15.0,15.0,15.0,7.0,31.0,6.12258,5.5082,19363,5.5082,1.29856,0.0,91.0,1.0,3.0,24.0,8.0,1.0,2.0,,
24173,352135,"Plantagenet: Cousins' War for England, 1459 - 1485",2023.0,1.0,2.0,480.0,30.0,480.0,0.0,84.0,8.63809,5.60181,8103,5.60181,1.062,0.0,586.0,3.0,54.0,226.0,54.0,8.0,3.375,1066,6.09617
24174,352138,Cyberpunk 2077: Gangs of Night City,2023.0,1.0,4.0,120.0,90.0,120.0,14.0,81.0,6.06296,5.50312,20478,5.50312,3.66372,0.0,46.0,1.0,27.0,284.0,56.0,4.0,2.75,,
24175,352164,Trivial Pursuit: Decades – 2010 to 2020,2021.0,2.0,6.0,0.0,0.0,0.0,0.0,49.0,5.53061,5.49562,21907,5.49562,1.62697,0.0,192.0,2.0,1.0,7.0,11.0,2.0,1.0,,
24176,352179,Astro Knights,2023.0,1.0,4.0,45.0,45.0,45.0,14.0,650.0,7.8486,6.0597,2517,6.0597,1.20116,0.0,1565.0,22.0,88.0,617.0,208.0,23.0,2.6522,,
24177,352201,Skull Canyon: Ski Fest,2022.0,2.0,4.0,60.0,45.0,60.0,14.0,216.0,7.24019,5.64151,6745,5.64151,1.37135,0.0,573.0,32.0,14.0,165.0,68.0,9.0,2.1111,,
24178,352228,HacKClad,2021.0,1.0,4.0,120.0,90.0,120.0,14.0,34.0,7.47647,5.53276,13973,5.53276,1.42768,0.0,70.0,0.0,2.0,20.0,5.0,7.0,2.7143,,
24179,352234,The Diamond Swap,2021.0,3.0,5.0,20.0,20.0,20.0,9.0,37.0,5.57973,5.50023,21093,5.50023,1.89998,0.0,125.0,4.0,4.0,36.0,11.0,2.0,1.5,,
24180,352238,Turncoats,2021.0,2.0,5.0,45.0,15.0,45.0,12.0,536.0,7.10863,5.84226,3860,5.84226,1.57541,0.0,704.0,7.0,120.0,642.0,138.0,19.0,2.1053,1578,5.93702
24181,352263,Through Ice and Snow,2023.0,1.0,4.0,90.0,45.0,90.0,14.0,60.0,7.78769,5.54134,12612,5.54134,2.2834,0.0,100.0,0.0,52.0,517.0,77.0,9.0,2.8889,,
24182,352293,Panorama,2021.0,1.0,6.0,20.0,20.0,20.0,8.0,84.0,6.54131,5.54046,12732,5.54046,1.24862,0.0,239.0,7.0,9.0,88.0,36.0,2.0,1.5,,
24183,352311,Ham's Sandwich Shop,2022.0,2.0,3.0,30.0,30.0,30.0,8.0,49.0,6.99469,5.52616,15233,5.52616,1.46707,0.0,141.0,1.0,7.0,47.0,16.0,2.0,1.0,,
24184,352375,Baby Dinosaur Rescue,2019.0,2.0,4.0,30.0,10.0,30.0,4.0,155.0,4.82548,5.44511,24873,5.44511,1.4102,0.0,26.0,1.0,1.0,17.0,44.0,5.0,1.2,,
24185,352418,Fliptown,2023.0,1.0,4.0,30.0,30.0,30.0,14.0,247.0,7.80563,5.73498,5007,5.73498,1.06574,0.0,984.0,6.0,55.0,418.0,120.0,13.0,2.3077,,
24186,352454,Trailblazers,2023.0,1.0,8.0,30.0,30.0,30.0,8.0,626.0,7.50586,5.97023,2976,5.97023,1.30723,0.0,1776.0,6.0,200.0,1282.0,226.0,15.0,1.6,,
24187,352482,"We Are Coming, Nineveh",2023.0,1.0,2.0,90.0,90.0,90.0,14.0,59.0,7.86271,5.56275,10378,5.56275,1.17371,0.0,263.0,3.0,19.0,150.0,19.0,8.0,2.25,1597,5.91094
24188,352483,Lanzerath Ridge,2022.0,1.0,1.0,75.0,60.0,75.0,10.0,190.0,7.96615,5.70013,5534,5.70013,1.11888,0.0,780.0,12.0,83.0,358.0,80.0,16.0,2.5625,606,6.37606
24189,352485,Take a Seat,2022.0,1.0,6.0,30.0,20.0,30.0,8.0,184.0,7.0403,5.62348,7301,5.62348,1.41159,0.0,414.0,10.0,39.0,232.0,37.0,5.0,2.0,,
24190,352486,The Lord of the Rings: The Fellowship of the Ring – Battle in Balin's Tomb,2021.0,2.0,8.0,45.0,30.0,45.0,12.0,51.0,7.16274,5.53137,14205,5.53137,1.21219,0.0,170.0,1.0,8.0,31.0,8.0,3.0,1.6667,,
24191,352515,Trio,2021.0,3.0,5.0,15.0,15.0,15.0,6.0,1034.0,7.1378,6.04247,2597,6.04247,1.45025,0.0,1895.0,15.0,82.0,414.0,210.0,31.0,1.0323,748.0,6.18476
24192,352567,Jurassic World: The Legacy of Isla Nublar,2022.0,1.0,4.0,150.0,90.0,150.0,10.0,326.0,7.2694,5.71841,5250,5.71841,2.01573,0.0,1262.0,19.0,63.0,458.0,126.0,11.0,3.1818,,
24193,352574,Fit to Print,2023.0,1.0,6.0,30.0,15.0,30.0,10.0,899.0,7.51395,6.10568,2331,6.10568,1.23855,0.0,3208.0,30.0,132.0,1437.0,260.0,20.0,2.15,,
24194,352591,The Royal Limited,2023.0,1.0,1.0,20.0,20.0,20.0,8.0,68.0,7.49168,5.55874,10736,5.55874,0.99173,0.0,701.0,7.0,5.0,50.0,81.0,2.0,2.0,,
24195,352593,River Wild,2023.0,1.0,1.0,15.0,15.0,15.0,8.0,168.0,6.45512,5.57631,9458,5.57631,1.22743,0.0,958.0,15.0,9.0,60.0,92.0,4.0,1.75,,
24196,352596,Ancient Realm,2023.0,1.0,1.0,15.0,15.0,15.0,8.0,228.0,7.35496,5.69153,5675,5.69153,1.04605,0.0,1149.0,12.0,32.0,225.0,110.0,9.0,2.3333,,
24197,352602,Squabblin Goblins,2022.0,2.0,2.0,20.0,20.0,20.0,8.0,50.0,6.285,5.51633,17425,5.51633,1.42043,0.0,291.0,12.0,5.0,36.0,26.0,1.0,1.0,,
24198,352605,Moving Pictures: Dinosaur Outbreak!,2022.0,1.0,2.0,20.0,20.0,20.0,8.0,46.0,6.96739,5.53116,14237,5.53116,1.18598,0.0,312.0,5.0,5.0,40.0,21.0,1.0,2.0,,
24199,352606,Naturopolis,2023.0,1.0,4.0,20.0,15.0,20.0,8.0,338.0,7.88017,5.85091,3778,5.85091,1.03406,0.0,1817.0,9.0,35.0,235.0,161.0,9.0,1.6667,,
24200,352687,"Escape Room: The Game – Puzzle Adventures: The Baron, The Witch & The Thief",2021.0,1.0,2.0,150.0,150.0,150.0,16.0,107.0,7.36682,5.59254,8538,5.59254,1.1999,0.0,334.0,11.0,7.0,42.0,30.0,2.0,2.0,,
24201,352695,Oranienburger Kanal,2023.0,1.0,2.0,90.0,45.0,90.0,12.0,735.0,8.01175,6.17269,2069,6.17269,1.22952,0.0,1630.0,16.0,271.0,992.0,216.0,44.0,3.1591,945,6.36576
24202,352697,Resist!,2022.0,1.0,1.0,40.0,20.0,40.0,10.0,1590.0,7.6651,6.43054,1343,6.43054,1.20177,0.0,4441.0,59.0,307.0,1915.0,377.0,59.0,2.1525,179,6.94914
24203,352710,Ouch!,2022.0,2.0,5.0,15.0,10.0,15.0,5.0,395.0,6.06937,5.57805,9356,5.57805,1.56435,0.0,1007.0,12.0,6.0,164.0,58.0,6.0,1.0,2134,5.60042
24204,352725,Space Aztecs,2022.0,2.0,5.0,15.0,15.0,15.0,8.0,54.0,6.66056,5.53216,14065,5.53216,1.26149,0.0,97.0,1.0,5.0,41.0,11.0,1.0,2.0,,
24205,352764,Disney Villainous: Bigger and Badder,2022.0,2.0,3.0,60.0,40.0,60.0,10.0,781.0,7.52144,6.01393,2740,6.01393,1.33602,0.0,4643.0,13.0,84.0,744.0,135.0,6.0,2.3333,783,6.16077
24206,352810,King of the Dice: The Board Game,2021.0,2.0,4.0,60.0,45.0,60.0,8.0,137.0,6.94665,5.58794,8790,5.58794,1.30585,0.0,432.0,7.0,10.0,55.0,19.0,3.0,1.3333,,
24207,352818,Twin Palms,2022.0,2.0,5.0,60.0,30.0,60.0,10.0,266.0,6.49808,5.59489,8436,5.59489,1.59793,0.0,329.0,17.0,13.0,86.0,80.0,5.0,1.2,,
24208,352821,Connecto,2021.0,1.0,10.0,30.0,20.0,30.0,8.0,48.0,6.50868,5.52234,16042,5.52234,1.03749,0.0,132.0,0.0,1.0,36.0,4.0,0.0,0.0,,
24209,352823,Galileo Project,2023.0,2.0,4.0,80.0,40.0,80.0,14.0,455.0,7.38711,5.84853,3796,5.84853,1.02249,0.0,838.0,12.0,88.0,490.0,58.0,19.0,2.8947,1530,5.95712
24210,352882,Bossa (坊茶),2021.0,2.0,2.0,10.0,5.0,10.0,6.0,38.0,7.03421,5.52345,15828,5.52345,1.70638,0.0,104.0,1.0,8.0,29.0,13.0,2.0,2.0,,
24211,352890,Minotaur,2023.0,1.0,4.0,45.0,45.0,45.0,14.0,43.0,6.93023,5.52226,16060,5.52226,1.4166,0.0,125.0,3.0,8.0,50.0,21.0,8.0,2.125,,
24212,352923,DECK 52: Space Wrecked,2021.0,1.0,1.0,10.0,5.0,10.0,7.0,40.0,7.5675,5.53553,13487,5.53553,1.45682,0.0,122.0,1.0,8.0,75.0,28.0,5.0,1.2,,
24213,352963,Waterloo Solitaire,2021.0,1.0,1.0,60.0,15.0,60.0,14.0,102.0,7.11804,5.57262,9702,5.57262,1.49382,0.0,403.0,6.0,14.0,77.0,53.0,6.0,1.5,1569,5.91892
24214,352981,Oriflamme: Alliance,2022.0,3.0,5.0,30.0,15.0,30.0,10.0,91.0,7.33646,5.58061,9198,5.58061,1.31557,0.0,427.0,4.0,21.0,147.0,14.0,3.0,2.3333,,
24215,352996,Sherwood,2022.0,1.0,4.0,120.0,60.0,120.0,10.0,31.0,8.10968,5.53091,14277,5.53091,1.34269,0.0,131.0,1.0,16.0,42.0,18.0,4.0,2.0,2548,5.72788
24216,352997,UNO: All Wild!,2021.0,2.0,10.0,30.0,15.0,30.0,7.0,198.0,4.60683,5.4139,25109,5.4139,2.19106,0.0,924.0,7.0,3.0,13.0,50.0,4.0,1.0,,
24217,353150,FYFE,2022.0,2.0,5.0,45.0,30.0,45.0,10.0,660.0,7.09986,5.87778,3579,5.87778,1.32496,0.0,1220.0,18.0,48.0,426.0,118.0,25.0,2.12,118,6.43294
24218,353152,Framework,2022.0,1.0,4.0,30.0,30.0,30.0,8.0,738.0,7.20691,5.94645,3121,5.94645,1.28867,0.0,1134.0,18.0,99.0,484.0,149.0,23.0,1.8261,,
24219,353153,Ricochons: Quand Satan brouille l'écoute,2021.0,1.0,99.0,20.0,10.0,20.0,18.0,34.0,8.36706,5.54638,11951,5.54638,1.19027,0.0,85.0,1.0,0.0,3.0,6.0,1.0,1.0,,
24220,353196,Sync or Swim,2022.0,3.0,6.0,45.0,30.0,45.0,14.0,113.0,7.2531,5.57882,9297,5.57882,1.85635,0.0,339.0,8.0,18.0,156.0,39.0,3.0,1.3333,,
24221,353288,Trekking Through History,2022.0,2.0,4.0,60.0,30.0,60.0,10.0,2588.0,7.73256,6.74271,770,6.74271,1.07903,0.0,5717.0,54.0,306.0,2353.0,499.0,77.0,1.7662,140.0,6.94402
24222,353289,Sherlock Mittelalter: Der Kaufmann von Kastilien,2021.0,1.0,8.0,0.0,60.0,0.0,8.0,82.0,6.94463,5.5569,10914,5.5569,1.37483,0.0,251.0,8.0,1.0,16.0,10.0,2.0,2.5,,
24223,353290,Sherlock Mittelalter: Die holde Maid,2021.0,1.0,8.0,60.0,60.0,60.0,8.0,74.0,6.66568,5.54126,12624,5.54126,1.2125,0.0,244.0,5.0,2.0,16.0,9.0,0.0,0.0,,
24224,353304,First Empires,2022.0,2.0,5.0,60.0,45.0,60.0,14.0,625.0,6.9766,5.83302,3945,5.83302,1.32142,0.0,1123.0,34.0,69.0,449.0,144.0,17.0,1.7647,,
24225,353311,Star Trek: Super-Skill Pinball,2022.0,1.0,4.0,45.0,45.0,45.0,12.0,216.0,7.33741,5.68213,5849,5.68213,1.21784,0.0,913.0,12.0,36.0,213.0,49.0,2.0,2.0,,
24226,353326,The Chase of the Bismarck: Operation Rheinübung 1941,2022.0,2.0,2.0,360.0,120.0,360.0,12.0,67.0,8.36791,5.57114,9790,5.57114,1.4047,0.0,228.0,1.0,28.0,114.0,18.0,8.0,2.875,1443,5.95412
24227,353401,Moonlight Castle,2021.0,2.0,4.0,30.0,30.0,30.0,5.0,66.0,7.36202,5.5533,11235,5.5533,1.42115,0.0,165.0,0.0,16.0,76.0,24.0,4.0,1.5,138,6.03289
24228,353411,Wreckland Run,2022.0,1.0,1.0,45.0,30.0,45.0,10.0,357.0,7.2937,5.75303,4762,5.75303,1.38972,0.0,1430.0,34.0,47.0,351.0,124.0,9.0,2.5556,,
24229,353470,Star Wars: Jabba's Palace – A Love Letter Game,2022.0,2.0,6.0,20.0,20.0,20.0,10.0,2116.0,7.25484,6.39178,1430,6.39178,1.18247,0.0,5867.0,45.0,51.0,377.0,304.0,38.0,1.2632,362,6.54978
24230,353513,Sandwich MasterClass,2021.0,3.0,8.0,30.0,15.0,30.0,0.0,35.0,7.092,5.52704,15053,5.52704,1.12606,0.0,76.0,0.0,1.0,10.0,2.0,1.0,1.0,,
24231,353543,Lost Seas,2022.0,2.0,4.0,30.0,20.0,30.0,7.0,523.0,6.79459,5.75809,4689,5.75809,1.19592,0.0,413.0,6.0,17.0,137.0,87.0,17.0,1.7059,1341.0,5.84231
24232,353545,Next Station: London,2022.0,1.0,4.0,30.0,25.0,30.0,8.0,3222.0,7.47735,6.70804,827,6.70804,1.11398,0.0,5402.0,26.0,144.0,1069.0,446.0,83.0,1.4578,173.0,6.87349
24233,353546,Museum Suspects,2022.0,2.0,4.0,25.0,20.0,25.0,8.0,305.0,6.95298,5.68978,5700,5.68978,1.3035,0.0,604.0,14.0,35.0,243.0,59.0,11.0,1.5455,1528.0,5.7626
24234,353548,Films,2022.0,1.0,2.0,15.0,10.0,15.0,8.0,55.0,6.46182,5.52251,16015,5.52251,1.253,0.0,211.0,3.0,4.0,29.0,8.0,2.0,1.0,,
24235,353572,Pest,2023.0,1.0,5.0,150.0,60.0,150.0,13.0,42.0,8.01429,5.52937,14561,5.52937,2.17426,0.0,60.0,0.0,38.0,571.0,47.0,3.0,3.3333,,
24236,353604,Unlock! Kids: Cocow Island,2021.0,1.0,4.0,10.0,10.0,10.0,6.0,43.0,6.4907,5.52069,16417,5.52069,1.46554,0.0,107.0,2.0,15.0,53.0,12.0,1.0,1.0,,
24237,353632,Animalia: Preventing Extinction,2022.0,1.0,3.0,30.0,30.0,30.0,8.0,65.0,6.45385,5.52908,14622,5.52908,1.49492,0.0,160.0,9.0,13.0,79.0,27.0,2.0,2.0,,
24238,353636,"Skyhawk: Rolling Thunder, 1966",2022.0,1.0,1.0,180.0,30.0,180.0,14.0,33.0,7.80303,5.53038,14370,5.53038,1.2965,0.0,178.0,2.0,9.0,52.0,17.0,3.0,2.3333,2577,5.72463
24239,353679,Escape Room: The Game – 2 Players,2021.0,2.0,2.0,60.0,60.0,60.0,16.0,34.0,7.38588,5.53064,14334,5.53064,1.11582,0.0,217.0,7.0,10.0,27.0,19.0,1.0,2.0,,
24240,353684,Remolacha,2022.0,4.0,16.0,45.0,20.0,45.0,8.0,59.0,8.03458,5.5423,12472,5.5423,1.54625,0.0,128.0,1.0,0.0,15.0,20.0,1.0,1.0,,
24241,353765,Awimbawé,2022.0,2.0,2.0,30.0,20.0,30.0,8.0,116.0,6.76034,5.56899,9938,5.56899,1.30138,0.0,223.0,9.0,11.0,71.0,26.0,5.0,1.2,,
24242,353782,Doomtown: Weird West Edition,2022.0,1.0,6.0,60.0,30.0,60.0,12.0,45.0,8.99111,5.55496,11090,5.55496,1.19867,0.0,172.0,3.0,21.0,57.0,19.0,5.0,3.8,,
24243,353799,Rolling Pins,2021.0,1.0,100.0,30.0,15.0,30.0,10.0,113.0,4.54705,5.4439,24889,5.4439,1.78602,0.0,28.0,1.0,0.0,9.0,26.0,4.0,1.25,,
24244,353815,Skate Summer,2022.0,2.0,5.0,60.0,45.0,60.0,14.0,714.0,7.36558,5.9887,2870,5.9887,1.25982,0.0,1432.0,31.0,153.0,776.0,152.0,19.0,2.2105,,
24245,353848,Age of Wonders: Planetfall,2022.0,2.0,6.0,40.0,20.0,40.0,12.0,79.0,7.03924,5.55322,11245,5.55322,1.37211,0.0,101.0,4.0,11.0,111.0,17.0,5.0,2.0,,
24246,353905,Bureau of Investigation: Investigations in Arkham & Elsewhere,2022.0,1.0,8.0,240.0,120.0,240.0,14.0,390.0,7.26209,5.76804,4581,5.76804,1.80347,0.0,1760.0,16.0,48.0,440.0,106.0,12.0,2.1667,763,5.95261
24247,353921,Legends of Hellas,2022.0,1.0,5.0,20.0,10.0,20.0,8.0,141.0,5.13227,5.4698,24265,5.4698,1.53728,0.0,109.0,3.0,3.0,38.0,27.0,5.0,1.2,,
24248,353945,Infiltraitors,2021.0,2.0,4.0,30.0,20.0,30.0,10.0,84.0,7.66548,5.56383,10300,5.56383,1.39442,0.0,121.0,1.0,29.0,179.0,26.0,4.0,2.25,,
24249,353957,Fujiyama,2021.0,2.0,5.0,30.0,20.0,30.0,8.0,43.0,7.16744,5.53235,14038,5.53235,1.2952,0.0,151.0,2.0,6.0,30.0,8.0,1.0,1.0,,
24250,354031,Smart10: Harry Potter,2021.0,2.0,8.0,30.0,15.0,30.0,12.0,117.0,7.08695,5.58618,8880,5.58618,1.20025,0.0,398.0,0.0,2.0,23.0,15.0,3.0,1.0,,
24251,354132,East India Companies,2023.0,2.0,4.0,120.0,90.0,120.0,14.0,483.0,7.46848,5.86335,3688,5.86335,1.67732,0.0,929.0,18.0,74.0,484.0,96.0,34.0,2.9412,1496.0,5.97996
